=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
EW/2016/page_94.pdf-4,what is the percent change in the fair value per share between 2014 and 2016?,163%,-0.532,"To find the percent change in fair value per share between 2014 and 2016, we need to calculate the difference in fair values divided by the original fair value, then multiply by 100.",[],"subtract(31, 11.75), divide(#0, 11.75)",True,True
KHC/2016/page_23.pdf-3,what portion of the company owned facilities are located in the rest of the world?,31.3%,,,[],,False,False
ETFC/2007/page_22.pdf-4,what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?,-103.57%,-0.532,"To find the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07, we need to calculate the cumulative total returns for each stock.",[],"subtract(73.05, const_100), divide(#0, const_100), subtract(176.62, const_100), divide(#2, const_100), subtract(#1, #3)",True,True
VNO/2003/page_97.pdf-2,what was the change in principal payments due in 2006 versus 2007 in thousands?,-256245,-551539,"To find the change in principal payments due in 2006 versus 2007, we need to calculate the difference between the two years' principal repayments.",[],"subtract(551539, 807784)",True,True
AMT/2012/page_123.pdf-3,based on the final purchase price allocation what was the ratio of the property and equipment to the intangible assets,3.4,,,[],,False,False
GS/2018/page_68.pdf-2,what is the growth rate in net revenues in 2017?,6.3%,-12,"To find the growth rate in net revenues in 2017, we need to calculate the difference between 2017 and 2018 net revenues.",[],"subtract(32730, 30790), divide(#0, 30790)",True,True
ETR/2008/page_313.pdf-1,what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?,37.6%,-0.532,"To find the percent of change due to purchased power capacity, we need to calculate the difference in net revenue between 2007 and 2008, and then divide it by the original amount.",[],"subtract(959.2, 991.1), divide(-12.0, #0)",True,True
GPN/2017/page_77.pdf-2,what portion of the total purchase consideration is allocated to goodwill?,76.6%,-9788,"To find the portion of the total purchase consideration allocated to goodwill, we need to subtract the other liabilities from the total purchase consideration.",[],"divide(203828, 265982)",True,True
UPS/2017/page_31.pdf-3,what is the difference in percentage cumulative total shareowners return for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2017?,-17.74%,-32.1,"To find the difference in percentage cumulative total shareowners return for United Parcel Service Inc. versus the Dow Jones Transportation Average for the five years ended 12/31/2017, we need to calculate the total returns for each stock and then find the percentage difference.",[],"subtract(195.75, const_100), divide(#0, const_100), subtract(213.49, const_100), divide(#2, const_100), subtract(#1, #3)",True,True
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000,,,[],,False,False
HUM/2017/page_133.pdf-3,what was the number of shares issued in 2015 in millions,149,170,"To find the number of shares issued in 2015, we need to look at the payment amount per share and total amount paid.",[],"divide(170, 1.14)",True,True
HOLX/2008/page_84.pdf-2,what portion of the total contractual obligations are due within the next 12 months?,5.8%,,,[],,False,False
ALLE/2016/page_43.pdf-1,"considering the year 2015 , what was the lowest return for the investment?",-0.1,,,[],,False,False
SLB/2012/page_44.pdf-1,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,0.88,,,[],,False,False
SLG/2002/page_56.pdf-1,what percent of the capital lease payments are due in 2003?,2.0%,1322,"To find the percent of capital lease payments due in 2003, we need to calculate the total minimum lease payments for that year and divide it by the total minimum lease payments for all years.",[],"divide(1290, 63014)",True,True
MRO/2008/page_135.pdf-2,by how much did asset retirement obligations increase from 2006 to 2007?,8.6%,-41932,"To find the increase in asset retirement obligations from 2006 to 2007, we need to subtract the 2007 amount from the 2006 amount.",[],"subtract(1134, 1044), divide(#0, 1044)",True,True
AAL/2015/page_118.pdf-3,what were total operating expenses in 2013?,38152,-32.1,"To find total operating expenses in 2013, we need to add up all the operating expenses for the year.",[],"subtract(40678, 2526)",True,True
UNP/2013/page_73.pdf-3,what was the percentage change in total expense for repairs and maintenance from 2011 to 2012?,-5%,-32.1,"To find the percentage change in total expense for repairs and maintenance from 2011 to 2012, we need to calculate the difference between the two years and then divide by the original amount.",[],"subtract(2.1, 2.2), divide(#0, 2.2)",True,True
ETR/2017/page_316.pdf-4,how much higher is net revenue in 2017 than 2016 ? ( in millions ),2.1,0.2,"To find the difference in net revenue between 2017 and 2016, we need to subtract the 2016 net revenue from the 2017 net revenue.",[],"subtract(1522.6, 1520.5)",True,True
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8,15.2,"To find the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003, we need to calculate the operating profit for each year.",[],"subtract(51.2, 47.4)",True,True
VTR/2007/page_106.pdf-1,what was the anticipated balance of in unrecognized tax benefits in 2008 in millions,12.1,-2.7,"To find the anticipated balance of unrecognized tax benefits in 2008, we need to calculate the increase in unrecognized tax benefits from 2007 to 2008.",[],"add(9.4, 2.7)",True,True
RSG/2015/page_126.pdf-1,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",-32.9%,-15.2,"To find the percentage decline in gross unrecognized tax benefits from 2014 to 2015, we need to calculate the difference between 2015 and 2014, divide by 2014, and multiply by 100.",[],"subtract(47.0, 70.1), divide(#0, 70.1)",True,True
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,1.0485,$270.1,"To find the percent increase in inventories between 2002 and 2003, we need to calculate the difference in inventories and then divide by the original amount. The difference is $527.7 - $257.6 = $270.1 million.",[],"divide(527.7, 257.6), subtract(#0, const_1)",True,True
IP/2005/page_31.pdf-2,what percentage of specialty businesses sales where due to chemicals sales in 2004?,60%,$692,"Chemicals sales were $692 million in 2005, compared with $672 million in 2004 and $625 million in 2003.",[],"divide(672, 1120)",True,True
TSCO/2018/page_34.pdf-1,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?",99.8%,,,[],,False,False
AMT/2012/page_125.pdf-1,"for the mtn group acquisition , what was the cost per tower ? .",1798334,,,[],,False,False
ETR/2002/page_86.pdf-2,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,1.7,,,[],,False,False
C/2009/page_194.pdf-2,in 2009 what was the percent of the purchases included in the total carrying amount of loan receivable,35.8%,-32.1,"To find the percent of purchases included in the total carrying amount of loan receivable, we need to calculate the total carrying amount of loans accounted for under both methods and divide it by the sum of these amounts.",[],"divide(329, 920)",True,True
INTC/2018/page_50.pdf-3,"what percentage of total contractual obligations as of december 29 , 2018 are due to capital purchase obligations?",15%,0.532,"To find the percentage of total contractual obligations due to capital purchase obligations, we need to add up all contractual obligations and divide by the total number of contractual obligations.",[],"divide(9029, 59658)",True,True
LMT/2013/page_46.pdf-2,as part of the overall decline in the nets ales in 2013 what was the total decline in sales before the partial offsetting increase leading to the net decline in millions,95,-300,"To find the total decline in sales before partial offsetting, we need to subtract the net increase from the net decrease.",[],"add(50, 25), add(#0, 20)",True,True
INTC/2013/page_71.pdf-2,"as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .",93.4%,-32.1,"To find the percent of gain recognized in equity investments, net on consolidated statements of income, we need to calculate the total gain and then divide it by the total equity investments.",[],"divide(439, 470)",True,True
DVN/2013/page_101.pdf-1,as of december 31 2013 what was the percent of the proved undeveloped reserves in canada,63.2%,,,[],,False,False
CMCSA/2015/page_62.pdf-1,what was the operating profit margin for the year of 2015?,44%,$1464 / $1875 = 0.785,"To find the operating profit margin for 2015, we need to calculate the operating income before depreciation and amortization (OPM) first.",[],"divide(1464, 3339)",True,True
